GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	UT	Moab Field Office	Kane Gulch	2021-06-14	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2021-06-02	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2021-05-21	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2021-05-05	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2021-04-14	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2021-04-01	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2021-03-10	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2021-02-02	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2021-01-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2020-12-21	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2020-12-02	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2020-11-12	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2020-11-05	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2020-10-15	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2020-10-01	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2020-09-09	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2020-08-13	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2020-08-03	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2020-07-18	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2020-07-01	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2020-06-16	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2020-06-01	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2020-05-14	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2020-05-04	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2020-04-16	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2020-04-02	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2020-03-17	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2020-03-04	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2020-02-12	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2020-01-08	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2019-11-15	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2019-11-05	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2019-10-18	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2019-10-02	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2019-09-16	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2019-09-04	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2019-08-15	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2019-08-01	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2019-07-15	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2019-06-28	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2019-06-03	Pinyon, Twoneedle	71	
EGBC	UT	Moab Field Office	Kane Gulch	2019-04-16	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2019-04-08	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2019-03-15	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2019-02-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2018-12-11	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2018-11-01	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2018-10-10	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2018-09-17	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2018-09-05	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2018-08-07	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2018-07-15	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2018-07-02	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2018-06-12	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2018-06-01	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2018-05-11	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2018-04-13	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2018-04-02	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2018-03-15	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2018-03-01	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2018-02-01	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2018-01-15	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2018-01-04	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2017-12-01	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2017-11-15	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2017-10-05	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	2017-09-13	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	2017-08-15	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2017-07-13	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2017-07-01	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2017-06-15	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2017-06-01	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2017-05-15	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2017-04-14	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2017-03-14	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2017-03-02	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2017-02-15	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2017-02-01	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2016-12-15	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2016-12-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2016-11-15	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2016-11-02	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2016-10-15	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2016-10-01	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2016-09-15	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2016-09-01	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2016-08-15	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2016-08-01	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2016-07-13	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2016-07-05	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2016-06-15	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2016-06-01	Pinyon, Twoneedle	76	
EGBC	UT	Moab Field Office	Kane Gulch	2016-05-03	Pinyon, Twoneedle	76	
EGBC	UT	Moab Field Office	Kane Gulch	2016-03-15	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2016-03-02	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2016-02-10	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2016-01-19	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2015-11-03	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2015-10-13	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2015-09-09	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2015-08-15	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2015-08-05	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2015-07-14	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2015-07-01	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2015-06-18	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2015-06-02	Pinyon, Twoneedle	76	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-30	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-15	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-01	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2015-03-12	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2015-02-18	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2015-02-03	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2015-01-15	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2015-01-05	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2014-12-01	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2014-11-13	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2014-11-04	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2014-10-01	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2014-09-11	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2014-08-12	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2014-08-04	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2014-07-15	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2014-07-02	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2014-06-16	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2014-06-02	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2014-05-15	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2014-05-01	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2014-04-16	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2014-04-01	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2014-03-13	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2014-03-01	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2014-02-12	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2014-01-15	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2014-01-01	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2013-12-18	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2013-11-15	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2013-10-17	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2013-09-16	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2013-09-04	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2013-08-13	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2013-08-05	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2013-07-15	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2013-07-01	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2013-06-16	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2013-06-04	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2013-05-14	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2013-05-01	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2013-04-15	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2013-04-02	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2013-03-15	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2013-03-06	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2013-02-15	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2013-02-01	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2013-01-15	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2013-01-01	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2012-12-13	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2012-12-05	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-15	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-08	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-01	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2012-10-22	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2012-10-04	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2012-09-18	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2012-09-04	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2012-08-14	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2012-08-01	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2012-07-17	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2012-07-02	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-15	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-11	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2012-05-23	Pinyon, Twoneedle	105	
EGBC	UT	Moab Field Office	Kane Gulch	2012-05-01	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2012-04-16	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2012-03-29	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2012-03-14	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2012-02-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2012-01-03	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2011-12-01	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2011-11-02	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2011-09-19	Pinyon, Twoneedle	104	
EGBC	UT	Moab Field Office	Kane Gulch	2011-08-16	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2011-07-25	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2011-07-14	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2011-06-21	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2011-06-13	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2011-05-26	Pinyon, Twoneedle	77	
EGBC	UT	Moab Field Office	Kane Gulch	2011-05-12	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2011-04-20	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2011-03-30	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2011-02-25	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2011-02-10	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2011-01-15	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2010-12-01	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2010-10-13	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2010-09-01	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2010-08-15	Pinyon, Twoneedle	106	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-31	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-17	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2010-06-14	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2010-06-04	Pinyon, Twoneedle	76	
EGBC	UT	Moab Field Office	Kane Gulch	2010-05-20	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2010-05-04	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2009-12-03	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2009-11-16	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2009-11-01	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2009-09-15	Pinyon, Twoneedle	106	
EGBC	UT	Moab Field Office	Kane Gulch	2009-09-01	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2009-08-15	Pinyon, Twoneedle	105	
EGBC	UT	Moab Field Office	Kane Gulch	2009-07-15	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2009-07-01	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2009-06-15	Pinyon, Twoneedle	86	
EGBC	UT	Moab Field Office	Kane Gulch	2009-06-02	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2009-05-15	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2009-05-01	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-20	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-15	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-09	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-01	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2009-03-17	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2009-03-02	Pinyon, Twoneedle	92	
EGBC	UT	Moab Field Office	Kane Gulch	2009-01-21	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2008-11-19	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2008-11-03	Pinyon, Twoneedle	113	
EGBC	UT	Moab Field Office	Kane Gulch	2008-09-11	Pinyon, Twoneedle	106	
EGBC	UT	Moab Field Office	Kane Gulch	2008-09-03	Pinyon, Twoneedle	103	
EGBC	UT	Moab Field Office	Kane Gulch	2008-08-15	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2008-08-01	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2008-07-10	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2008-07-02	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2008-06-12	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2008-06-04	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2008-05-21	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2008-04-29	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2008-04-01	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2008-03-13	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2008-03-01	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2007-12-03	Pinyon, Twoneedle	60	
EGBC	UT	Moab Field Office	Kane Gulch	2007-11-15	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2007-11-01	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2007-10-19	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	2007-10-01	Pinyon, Twoneedle	106	
EGBC	UT	Moab Field Office	Kane Gulch	2007-09-16	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2007-09-15	Pinyon, Twoneedle	69	
EGBC	UT	Moab Field Office	Kane Gulch	2007-09-05	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2007-08-15	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	2007-07-31	Pinyon, Twoneedle	120	
EGBC	UT	Moab Field Office	Kane Gulch	2007-07-16	Pinyon, Twoneedle	103	
EGBC	UT	Moab Field Office	Kane Gulch	2007-07-02	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2007-06-14	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2007-06-01	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2007-05-14	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2007-05-01	Pinyon, Twoneedle	75	
EGBC	UT	Moab Field Office	Kane Gulch	2007-04-17	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2007-04-05	Pinyon, Twoneedle	71	
EGBC	UT	Moab Field Office	Kane Gulch	2007-03-16	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2007-02-22	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	2007-02-05	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2007-01-17	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2007-01-03	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2006-12-20	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2006-12-06	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2006-11-02	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2006-10-16	Pinyon, Twoneedle	104	
EGBC	UT	Moab Field Office	Kane Gulch	2006-10-02	Pinyon, Twoneedle	103	
EGBC	UT	Moab Field Office	Kane Gulch	2006-08-17	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2006-07-17	Pinyon, Twoneedle	108	
EGBC	UT	Moab Field Office	Kane Gulch	2006-06-16	Pinyon, Twoneedle	72	
EGBC	UT	Moab Field Office	Kane Gulch	2006-06-09	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2006-06-06	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2006-05-15	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2006-04-25	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2006-04-03	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2006-03-01	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	2006-02-22	Pinyon, Twoneedle	75	
EGBC	UT	Moab Field Office	Kane Gulch	2006-02-16	Pinyon, Twoneedle	83	
EGBC	UT	Moab Field Office	Kane Gulch	2006-02-09	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2006-01-11	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2005-08-15	Pinyon, Twoneedle	129	
EGBC	UT	Moab Field Office	Kane Gulch	2005-08-03	Pinyon, Twoneedle	149	
EGBC	UT	Moab Field Office	Kane Gulch	2005-07-11	Pinyon, Twoneedle	97	
EGBC	UT	Moab Field Office	Kane Gulch	2005-06-20	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2005-04-12	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2005-04-01	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2004-08-25	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2004-08-04	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2004-07-13	Pinyon, Twoneedle	93	
EGBC	UT	Moab Field Office	Kane Gulch	2004-07-01	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2004-06-02	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2004-05-14	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2004-04-29	Pinyon, Twoneedle	82	
EGBC	UT	Moab Field Office	Kane Gulch	2004-04-19	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	2003-11-17	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	2003-10-16	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2003-09-16	Pinyon, Twoneedle	90	
EGBC	UT	Moab Field Office	Kane Gulch	2003-08-28	Pinyon, Twoneedle	97	
